"","tax_id","mean","sd","taxonomy","nonresponder_present","nonresponder_present_strict","nonresponder_n","nonresponder_prev","nonresponder_prev_strict","nonresponder_mean","nonresponder_sd","responder_present","responder_present_strict","responder_n","responder_prev","responder_prev_strict","responder_mean","responder_sd","fisher_p","fisher_p_strict","fisher_padj","fisher_signif","fisher_padj_strict","fisher_signif_strict","prev_diff","prev_diff_strict","enriched_nonresponder","enriched_nonresponder_strict","rf_rank","rf_top20","rf_n","fisher_col","fisher_col_strict","crossval_mean","crossval_sd"
"263","RSV243",0.00536847574256327,0.0113992455303491,"Granulicatella (RSV243)",6,1,126,0.0476190476190476,0.00793650793650794,5.14285714285714e-05,0.000469916953149323,1,0,28,0.0357142857142857,0,4.28571428571429e-06,2.26778683805536e-05,1,1,NA,NA,NA,NA,0.0119047619047619,0.00793650793650794,TRUE,TRUE,189,0,28,"ns","ns",0.51319696969697,0.132830167370808
"409","RSV40",0.00533754317573479,0.0105750667050078,"Prevotella_9 (RSV40)",4,3,126,0.0317460317460317,0.0238095238095238,0.000130793650793651,0.000985259846476738,2,1,28,0.0714285714285714,0.0357142857142857,7.42857142857143e-05,0.000355896661774782,0.299263380339498,0.555803975001072,0.805913673617302,0,NA,NA,-0.0396825396825397,-0.0119047619047619,FALSE,FALSE,190,0,28,"ns","ns",0.51319696969697,0.132830167370808
"71","RSV1256",0.00530392054000903,0.0125611853622417,"Veillonella (RSV1256)",2,1,126,0.0158730158730159,0.00793650793650794,0.000217142857142857,0.00240176696859387,0,0,28,0,0,0,0,1,1,NA,NA,NA,NA,0.0158730158730159,0.00793650793650794,TRUE,TRUE,191,0,28,"ns","ns",0.51319696969697,0.132830167370808
"346","RSV32",0.00526091164999148,0.0105039956487804,"Haemophilus (RSV32)",5,3,126,0.0396825396825397,0.0238095238095238,0.000169206349206349,0.00158168851708526,1,0,28,0.0357142857142857,0,4.28571428571429e-06,2.26778683805536e-05,1,1,NA,NA,NA,NA,0.00396825396825397,0.0238095238095238,TRUE,TRUE,192,0,28,"ns","ns",0.51319696969697,0.132830167370808
"550","RSV664",0.0052176787282808,0.0131149559390394,"Citrobacter (RSV664)",10,7,126,0.0793650793650794,0.0555555555555556,0.000452698412698413,0.00235989234083198,1,1,28,0.0357142857142857,0.0357142857142857,0.000144285714285714,0.000763488235478639,0.690062132318286,1,1,0,1,0,0.0436507936507936,0.0198412698412698,TRUE,TRUE,193,0,28,"ns","ns",0.51319696969697,0.132830167370808
"351","RSV323",0.00520909166853663,0.0109301597399672,"Rothia (RSV323)",5,1,126,0.0396825396825397,0.00793650793650794,5.74603174603175e-05,0.000453155931675509,2,1,28,0.0714285714285714,0.0357142857142857,5e-05,0.00023516739506935,0.611459139814167,0.331550802139037,1,0,NA,NA,-0.0317460317460317,-0.0277777777777778,FALSE,FALSE,194,0,28,"ns","ns",0.51319696969697,0.132830167370808
"649","RSV89",0.00511464316118017,0.0104208099057372,"Prevotella_9 (RSV89)",2,2,126,0.0158730158730159,0.0158730158730159,6.98412698412698e-05,0.000687608009408831,2,0,28,0.0714285714285714,0,2.28571428571429e-05,8.6703288965646e-05,0.151332797766275,1,0.740955548939288,0,NA,NA,-0.0555555555555556,0.0158730158730159,FALSE,TRUE,195,0,28,"ns","ns",0.51319696969697,0.132830167370808
"297","RSV2715",0.00510979254927732,0.0146335566256686,"Bifidobacterium (RSV2715)",6,4,126,0.0476190476190476,0.0317460317460317,8.31746031746032e-05,0.000436087423884066,0,0,28,0,0,0,0,0.592651376806352,1,NA,NA,NA,NA,0.0476190476190476,0.0317460317460317,TRUE,TRUE,196,0,28,"ns","ns",0.51319696969697,0.132830167370808
"131","RSV15329",0.00509927764187472,0.0105644232312991,"Haemophilus (RSV15329)",0,0,126,0,0,0,0,1,0,28,0.0357142857142857,0,2.85714285714286e-06,1.51185789203691e-05,0.181818181818182,1,NA,NA,NA,NA,-0.0357142857142857,0,FALSE,FALSE,197,0,28,"ns","ns",0.51319696969697,0.132830167370808
"230","RSV2170",0.00509525643417908,0.0102211021625281,"Enterococcus (RSV2170)",8,1,126,0.0634920634920635,0.00793650793650794,2.92063492063492e-05,0.000161941239588207,2,1,28,0.0714285714285714,0.0357142857142857,7.57142857142857e-05,0.000300584967607036,1,0.331550802139037,1,0,NA,NA,-0.00793650793650794,-0.0277777777777778,FALSE,FALSE,198,0,28,"ns","ns",0.51319696969697,0.132830167370808
"372","RSV3461",0.00508464605966186,0.0104021680456238,"Lactococcus (RSV3461)",1,0,126,0.00793650793650794,0,3.17460317460317e-07,3.56348322549899e-06,2,0,28,0.0714285714285714,0,8.57142857142857e-06,3.82694429610657e-05,0.085280045032367,1,0.740955548939288,0,NA,NA,-0.0634920634920635,0,FALSE,FALSE,199,0,28,"ns","ns",0.51319696969697,0.132830167370808
"339","RSV3119",0.00506778433449643,0.0101542362273091,"Dermabacter (RSV3119)",5,1,126,0.0396825396825397,0.00793650793650794,8.06349206349206e-05,0.000798141587471041,2,0,28,0.0714285714285714,0,1.28571428571429e-05,5.44913953694725e-05,0.611459139814167,1,1,0,NA,NA,-0.0317460317460317,0.00793650793650794,FALSE,TRUE,200,0,28,"ns","ns",0.51319696969697,0.132830167370808
"310","RSV282",0.00504963794859303,0.0100928450689094,"Libanicoccus (RSV282)",5,4,126,0.0396825396825397,0.0317460317460317,0.000105714285714286,0.00063609738697332,2,2,28,0.0714285714285714,0.0714285714285714,0.000152857142857143,0.000589292464287139,0.611459139814167,0.299263380339498,1,0,0.735146999529637,0,-0.0317460317460317,-0.0396825396825397,FALSE,FALSE,201,0,28,"ns","ns",0.51319696969697,0.132830167370808
"414","RSV4093",0.00504319767796485,0.0131641097732238,"Bacteroides (RSV4093)",3,1,126,0.0238095238095238,0.00793650793650794,2.34920634920635e-05,0.000222697346047293,0,0,28,0,0,0,0,1,1,NA,NA,NA,NA,0.0238095238095238,0.00793650793650794,TRUE,TRUE,202,0,28,"ns","ns",0.51319696969697,0.132830167370808
"627","RSV843",0.00498906415381225,0.0125265043607781,"Prevotella (RSV843)",6,1,126,0.0476190476190476,0.00793650793650794,1.46031746031746e-05,0.000113769245711841,0,0,28,0,0,0,0,0.592651376806352,1,NA,NA,NA,NA,0.0476190476190476,0.00793650793650794,TRUE,TRUE,203,0,28,"ns","ns",0.51319696969697,0.132830167370808
"618","RSV82",0.00498611582685807,0.0147895195406495,"Bacteroides (RSV82)",4,2,126,0.0317460317460317,0.0158730158730159,0.000226666666666667,0.00199239514153192,0,0,28,0,0,0,0,1,1,NA,NA,NA,NA,0.0317460317460317,0.0158730158730159,TRUE,TRUE,204,0,28,"ns","ns",0.51319696969697,0.132830167370808
"539","RSV6403",0.00490450470369076,0.00965632850680218,"Lactobacillus (RSV6403)",1,0,126,0.00793650793650794,0,6.34920634920635e-07,7.12696645099798e-06,2,0,28,0.0714285714285714,0,7.14285714285714e-06,2.67854497341433e-05,0.085280045032367,1,0.740955548939288,0,NA,NA,-0.0634920634920635,0,FALSE,FALSE,205,0,28,"ns","ns",0.51319696969697,0.132830167370808
"92","RSV1353",0.00486959109152784,0.00937010197412193,"Peptoniphilus (RSV1353)",3,0,126,0.0238095238095238,0,1.58730158730159e-06,1.061415646485e-05,2,0,28,0.0714285714285714,0,7.14285714285714e-06,2.67854497341433e-05,0.224137609668539,1,0.740955548939288,0,NA,NA,-0.0476190476190476,0,FALSE,FALSE,206,0,28,"ns","ns",0.51319696969697,0.132830167370808
"63","RSV1208",0.00474293426550452,0.0132740818569568,"Ezakiella (RSV1208)",4,0,126,0.0317460317460317,0,3.49206349206349e-06,2.02511218580092e-05,1,0,28,0.0357142857142857,0,1.42857142857143e-06,7.55928946018454e-06,1,1,NA,NA,NA,NA,-0.00396825396825397,0,FALSE,FALSE,207,0,28,"ns","ns",0.51319696969697,0.132830167370808
"192","RSV190",0.00473178659735374,0.0107180766427456,"Veillonella (RSV190)",7,3,126,0.0555555555555556,0.0238095238095238,9.52380952380952e-05,0.000592213089062664,1,0,28,0.0357142857142857,0,5.71428571428571e-06,3.02371578407382e-05,1,1,1,0,NA,NA,0.0198412698412698,0.0238095238095238,TRUE,TRUE,208,0,28,"ns","ns",0.51319696969697,0.132830167370808
"514","RSV581",0.00470730845306425,0.0098329104404224,"Escherichia/Shigella (RSV581)",1,0,126,0.00793650793650794,0,3.17460317460317e-07,3.56348322549899e-06,1,1,28,0.0357142857142857,0.0357142857142857,0.000984285714285714,0.00520835043806715,0.331550802139037,0.181818181818182,NA,NA,NA,NA,-0.0277777777777778,-0.0357142857142857,FALSE,FALSE,209,0,28,"ns","ns",0.51319696969697,0.132830167370808
"659","RSV91",0.00469569446145397,0.0110504351933427,"Streptococcus (RSV91)",5,2,126,0.0396825396825397,0.0158730158730159,4.28571428571429e-05,0.000347873211714514,0,0,28,0,0,0,0,0.585417043334334,1,NA,NA,NA,NA,0.0396825396825397,0.0158730158730159,TRUE,TRUE,210,0,28,"ns","ns",0.51319696969697,0.132830167370808
"476","RSV504",0.00463788379904571,0.00942212095759998,"Granulicatella (RSV504)",3,0,126,0.0238095238095238,0,2.22222222222222e-06,1.54344492037203e-05,1,0,28,0.0357142857142857,0,1.42857142857143e-06,7.55928946018454e-06,0.555803975001072,1,NA,NA,NA,NA,-0.0119047619047619,0,FALSE,FALSE,211,0,28,"ns","ns",0.51319696969697,0.132830167370808
"630","RSV848",0.00461805475825721,0.00966383938855779,"Staphylococcus (RSV848)",0,0,126,0,0,0,0,1,0,28,0.0357142857142857,0,5.71428571428571e-06,3.02371578407382e-05,0.181818181818182,1,NA,NA,NA,NA,-0.0357142857142857,0,FALSE,FALSE,212,0,28,"ns","ns",0.51319696969697,0.132830167370808
"587","RSV747",0.00460332291408667,0.00896873946025874,"Tyzzerella_4 (RSV747)",2,1,126,0.0158730158730159,0.00793650793650794,0.000286349206349206,0.0031963515709445,2,0,28,0.0714285714285714,0,4.85714285714286e-05,0.000186462473351219,0.151332797766275,1,0.740955548939288,0,NA,NA,-0.0555555555555556,0.00793650793650794,FALSE,TRUE,213,0,28,"ns","ns",0.51319696969697,0.132830167370808
"549","RSV6605",0.00457200040207507,0.0109755057060989,"Varibaculum (RSV6605)",2,0,126,0.0158730158730159,0,1.26984126984127e-06,1.12416459281817e-05,0,0,28,0,0,0,0,1,1,NA,NA,NA,NA,0.0158730158730159,0,TRUE,FALSE,214,0,28,"ns","ns",0.51319696969697,0.132830167370808
"541","RSV643",0.00448490864880357,0.0142530682111139,"Streptococcus (RSV643)",4,4,126,0.0317460317460317,0.0317460317460317,0.000291111111111111,0.00187176503748616,0,0,28,0,0,0,0,1,1,NA,NA,NA,NA,0.0317460317460317,0.0317460317460317,TRUE,TRUE,215,0,28,"ns","ns",0.51319696969697,0.132830167370808
"336","RSV310",0.00428994822261721,0.0154909438499523,"Enterobacter (RSV310)",5,2,126,0.0396825396825397,0.0158730158730159,3.52380952380952e-05,0.000229899853973731,0,0,28,0,0,0,0,0.585417043334334,1,NA,NA,NA,NA,0.0396825396825397,0.0158730158730159,TRUE,TRUE,216,0,28,"ns","ns",0.51319696969697,0.132830167370808
"639","RSV862",0.00428417127537736,0.00896471031947087,"Peptoniphilus (RSV862)",5,1,126,0.0396825396825397,0.00793650793650794,1.77777777777778e-05,0.00012032548450857,2,1,28,0.0714285714285714,0.0357142857142857,0.00337714285714286,0.0178466568831465,0.611459139814167,0.331550802139037,1,0,NA,NA,-0.0317460317460317,-0.0277777777777778,FALSE,FALSE,217,0,28,"ns","ns",0.51319696969697,0.132830167370808
"322","RSV298",0.00423243761437242,0.00849819043473843,"Parabacteroides (RSV298)",5,2,126,0.0396825396825397,0.0158730158730159,0.00196666666666667,0.0218964666373367,2,1,28,0.0714285714285714,0.0357142857142857,6.85714285714286e-05,0.000306155543688526,0.611459139814167,0.454686180692373,1,0,NA,NA,-0.0317460317460317,-0.0198412698412698,FALSE,FALSE,218,0,28,"ns","ns",0.51319696969697,0.132830167370808
"580","RSV717",0.00422424618646473,0.00977525609710147,"Atopobium (RSV717)",5,1,126,0.0396825396825397,0.00793650793650794,1.3015873015873e-05,0.00011502535262294,1,0,28,0.0357142857142857,0,3e-05,0.000158745078663875,1,1,NA,NA,NA,NA,0.00396825396825397,0.00793650793650794,TRUE,TRUE,219,0,28,"ns","ns",0.51319696969697,0.132830167370808
"6","RSV101",0.00417542217204444,0.0089114029909781,"Corynebacterium_1 (RSV101)",7,0,126,0.0555555555555556,0,7.61904761904762e-06,3.87696493959607e-05,1,0,28,0.0357142857142857,0,1.42857142857143e-06,7.55928946018454e-06,1,1,1,0,NA,NA,0.0198412698412698,0,TRUE,FALSE,220,0,28,"ns","ns",0.51319696969697,0.132830167370808
"275","RSV254",0.0041722195775944,0.0125142078088824,"Rothia (RSV254)",3,1,126,0.0238095238095238,0.00793650793650794,4.66666666666667e-05,0.00048190953507894,0,0,28,0,0,0,0,1,1,NA,NA,NA,NA,0.0238095238095238,0.00793650793650794,TRUE,TRUE,221,0,28,"ns","ns",0.51319696969697,0.132830167370808
"589","RSV75",0.00415280557007163,0.00968690462455903,"Bacteroides (RSV75)",7,4,126,0.0555555555555556,0.0317460317460317,0.000427301587301587,0.00338090506526248,1,1,28,0.0357142857142857,0.0357142857142857,0.000248571428571429,0.00131531636607211,1,1,1,0,NA,NA,0.0198412698412698,-0.00396825396825397,TRUE,FALSE,222,0,28,"ns","ns",0.51319696969697,0.132830167370808
"203","RSV1986",0.00414894853354612,0.0119422603435287,"Prevotella (RSV1986)",4,1,126,0.0317460317460317,0.00793650793650794,1.9047619047619e-05,0.000127168729309865,0,0,28,0,0,0,0,1,1,NA,NA,NA,NA,0.0317460317460317,0.00793650793650794,TRUE,TRUE,223,0,28,"ns","ns",0.51319696969697,0.132830167370808
"53","RSV1176",0.0041417341889872,0.0113805809584418,"Corynebacterium_1 (RSV1176)",6,0,126,0.0476190476190476,0,6.03174603174603e-06,3.75463311673322e-05,0,0,28,0,0,0,0,0.592651376806352,1,NA,NA,NA,NA,0.0476190476190476,0,TRUE,FALSE,224,0,28,"ns","ns",0.51319696969697,0.132830167370808
"422","RSV4219",0.00410897494998637,0.00893921595059835,"Anaerococcus (RSV4219)",4,0,126,0.0317460317460317,0,2.53968253968254e-06,1.6586090940858e-05,1,0,28,0.0357142857142857,0,1.42857142857143e-06,7.55928946018454e-06,1,1,NA,NA,NA,NA,-0.00396825396825397,0,FALSE,FALSE,225,0,28,"ns","ns",0.51319696969697,0.132830167370808
"406","RSV391",0.00410123663658966,0.00897041262493343,"Clostridium_sensu_stricto_1 (RSV391)",5,3,126,0.0396825396825397,0.0238095238095238,0.000186666666666667,0.00145296386741034,1,1,28,0.0357142857142857,0.0357142857142857,9.71428571428572e-05,0.000514031683292549,1,0.555803975001072,NA,NA,NA,NA,0.00396825396825397,-0.0119047619047619,TRUE,FALSE,226,0,28,"ns","ns",0.51319696969697,0.132830167370808
"262","RSV2417",0.00408410558132864,0.0136473406234749,"Corynebacterium_1 (RSV2417)",4,0,126,0.0317460317460317,0,6.98412698412698e-06,4.55591016815712e-05,0,0,28,0,0,0,0,1,1,NA,NA,NA,NA,0.0317460317460317,0,TRUE,FALSE,227,0,28,"ns","ns",0.51319696969697,0.132830167370808
"483","RSV516",0.00399965274248773,0.00791340862915145,"unassigned Firmicutes (RSV516)",3,1,126,0.0238095238095238,0.00793650793650794,0.000182857142857143,0.00202751270561458,2,1,28,0.0714285714285714,0.0357142857142857,0.000287142857142857,0.00139921898093678,0.224137609668539,0.331550802139037,0.740955548939288,0,NA,NA,-0.0476190476190476,-0.0277777777777778,FALSE,FALSE,228,0,28,"ns","ns",0.51319696969697,0.132830167370808
"603","RSV782",0.0039636738565465,0.0113846556558876,"Veillonella (RSV782)",4,4,126,0.0317460317460317,0.0317460317460317,0.000312063492063492,0.00228321188415278,0,0,28,0,0,0,0,1,1,NA,NA,NA,NA,0.0317460317460317,0.0317460317460317,TRUE,TRUE,229,0,28,"ns","ns",0.51319696969697,0.132830167370808
"91","RSV1350",0.00396347488749444,0.00799861116034784,"Flavonifractor (RSV1350)",1,1,126,0.00793650793650794,0.00793650793650794,0.000486666666666667,0.00546281978468995,1,0,28,0.0357142857142857,0,4.28571428571429e-06,2.26778683805536e-05,0.331550802139037,1,NA,NA,NA,NA,-0.0277777777777778,0.00793650793650794,FALSE,TRUE,230,0,28,"ns","ns",0.51319696969697,0.132830167370808
"407","RSV397",0.00395452334186982,0.00962195221378143,"Lactobacillus (RSV397)",3,2,126,0.0238095238095238,0.0158730158730159,9.3968253968254e-05,0.00096552168643906,0,0,28,0,0,0,0,1,1,NA,NA,NA,NA,0.0238095238095238,0.0158730158730159,TRUE,TRUE,231,0,28,"ns","ns",0.51319696969697,0.132830167370808
"604","RSV785",0.00386911646269586,0.00806657462270187,"Staphylococcus (RSV785)",4,3,126,0.0317460317460317,0.0238095238095238,0.000117142857142857,0.00108697809151269,1,1,28,0.0357142857142857,0.0357142857142857,8.85714285714286e-05,0.000468675946531442,1,0.555803975001072,NA,NA,NA,NA,-0.00396825396825397,-0.0119047619047619,FALSE,FALSE,232,0,28,"ns","ns",0.51319696969697,0.132830167370808
"187","RSV1873",0.0038655016699985,0.00771592530137549,"Enterococcus (RSV1873)",3,1,126,0.0238095238095238,0.00793650793650794,1.96825396825397e-05,0.000150327304282018,2,0,28,0.0714285714285714,0,1.85714285714286e-05,7.81126577552403e-05,0.224137609668539,1,0.740955548939288,0,NA,NA,-0.0476190476190476,0.00793650793650794,FALSE,TRUE,233,0,28,"ns","ns",0.51319696969697,0.132830167370808
"22","RSV1061",0.0038426645258466,0.00738508289335933,"Staphylococcus (RSV1061)",4,1,126,0.0317460317460317,0.00793650793650794,3.33333333333333e-05,0.000218606495786379,1,1,28,0.0357142857142857,0.0357142857142857,0.000108571428571429,0.000574505998974025,1,0.331550802139037,NA,NA,NA,NA,-0.00396825396825397,-0.0277777777777778,FALSE,FALSE,234,0,28,"ns","ns",0.51319696969697,0.132830167370808
"395","RSV376",0.00383132728325208,0.007842092092743,"Lachnoclostridium (RSV376)",4,3,126,0.0317460317460317,0.0238095238095238,0.000146666666666667,0.000991522465706148,2,2,28,0.0714285714285714,0.0714285714285714,0.000271428571428571,0.000998746304070348,0.299263380339498,0.224137609668539,0.805913673617302,0,0.666514470856444,0,-0.0396825396825397,-0.0476190476190476,FALSE,FALSE,235,0,28,"ns","ns",0.51319696969697,0.132830167370808
"394","RSV373",0.00381039135899458,0.0104917310950256,"Lactobacillus (RSV373)",5,4,126,0.0396825396825397,0.0317460317460317,0.00011968253968254,0.000812328934861179,1,0,28,0.0357142857142857,0,7.14285714285714e-06,3.77964473009227e-05,1,1,NA,NA,NA,NA,0.00396825396825397,0.0317460317460317,TRUE,TRUE,236,0,28,"ns","ns",0.51319696969697,0.132830167370808
"295","RSV268",0.0037881970528762,0.0110859182810698,"Parabacteroides (RSV268)",5,2,126,0.0396825396825397,0.0158730158730159,7.74603174603175e-05,0.000688553192144731,0,0,28,0,0,0,0,0.585417043334334,1,NA,NA,NA,NA,0.0396825396825397,0.0158730158730159,TRUE,TRUE,237,0,28,"ns","ns",0.51319696969697,0.132830167370808
"517","RSV586",0.00377659210516194,0.00781560416011834,"Lactobacillus (RSV586)",3,1,126,0.0238095238095238,0.00793650793650794,2.82539682539683e-05,0.000200675177797671,1,1,28,0.0357142857142857,0.0357142857142857,0.000381428571428571,0.00201833028586927,0.555803975001072,0.331550802139037,NA,NA,NA,NA,-0.0119047619047619,-0.0277777777777778,FALSE,FALSE,238,0,28,"ns","ns",0.51319696969697,0.132830167370808
"39","RSV1116",0.00377430890704917,0.00778052318092974,"Clostridium_sensu_stricto_1 (RSV1116)",1,0,126,0.00793650793650794,0,3.49206349206349e-06,3.91983154804889e-05,2,2,28,0.0714285714285714,0.0714285714285714,0.000582857142857143,0.00284362686662891,0.085280045032367,0.0320855614973262,0.740955548939288,0,0.302139037433155,0,-0.0634920634920635,-0.0714285714285714,FALSE,FALSE,239,0,28,"ns","ns",0.51319696969697,0.132830167370808
"221","RSV211",0.00377075971720601,0.0078711779343918,"Bifidobacterium (RSV211)",3,3,126,0.0238095238095238,0.0238095238095238,0.00356222222222222,0.0353967676013252,1,0,28,0.0357142857142857,0,3e-05,0.000158745078663875,0.555803975001072,1,NA,NA,NA,NA,-0.0119047619047619,0.0238095238095238,FALSE,TRUE,240,0,28,"ns","ns",0.51319696969697,0.132830167370808
"148","RSV1637",0.00376804552170922,0.00801417948317531,"Enterococcus (RSV1637)",4,3,126,0.0317460317460317,0.0238095238095238,0.000104126984126984,0.000831000620785588,1,0,28,0.0357142857142857,0,2.71428571428571e-05,0.000143626499743506,1,1,NA,NA,NA,NA,-0.00396825396825397,0.0238095238095238,FALSE,TRUE,241,0,28,"ns","ns",0.51319696969697,0.132830167370808
"464","RSV488",0.00375610834870066,0.0076076838481877,"Bacteroides (RSV488)",2,1,126,0.0158730158730159,0.00793650793650794,0.000145714285714286,0.00158266177236777,1,0,28,0.0357142857142857,0,2.14285714285714e-05,0.000113389341902768,0.454686180692373,1,NA,NA,NA,NA,-0.0198412698412698,0.00793650793650794,FALSE,TRUE,242,0,28,"ns","ns",0.51319696969697,0.132830167370808
"417","RSV412",0.00375191172776224,0.00995831814987858,"Escherichia/Shigella (RSV412)",3,2,126,0.0238095238095238,0.0158730158730159,0.000402857142857143,0.00422395205600496,0,0,28,0,0,0,0,1,1,NA,NA,NA,NA,0.0238095238095238,0.0158730158730159,TRUE,TRUE,243,0,28,"ns","ns",0.51319696969697,0.132830167370808
