"","feature_id","Kingdom","Phylum","Class","Order","Family","Genus","Species","Feature","mean","sd","India_present","India_n","India_prev","India_mean","India_sd","Malawi_present","Malawi_n","Malawi_prev","Malawi_mean","Malawi_sd","fisher_p","lr_p","wilcox_p","fisher_padj","lr_padj","wilcox_padj","mean_diff","prev_diff","enriched_India","rf_rank","rf_top20","rf_n","crossval_median","crossval_quartile_1","crossval_quartile_3","maaslin_value","maaslin_coef","maaslin_stderr","maaslin_pval","maaslin_qval","maaslin_N","maaslin_N.not.zero","maaslin_qval_filt"
"235","t756892","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Moraxellaceae","Acinetobacter","Acinetobacter indicus","Acinetobacter indicus",0.0677808145943186,0.132233404776339,100,283,35.3,0.000565724381625442,0.00307372618285517,36,58,62.1,0.0684224137931034,0.291772096860464,0.000208653654554075,0.000230744900268787,1.34825207231732e-07,0.000792883887305483,0.000876830621021391,7.29814708710895e-07,-0.067856689411478,-26.8,FALSE,29,0,50,0.9,0.85,0.95,"Malawi",0.00846582556860549,0.00148568211648929,2.63047378767028e-08,4.36658648753266e-07,341,136,4.36658648753266e-07
"236","t817","Bacteria","Bacteroidetes","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides fragilis","Bacteroides fragilis",0.0954283160048821,0.183186311626109,136,283,48.1,1.50783745583039,6.92854251944076,53,58,91.4,4.2215724137931,13.7755500151765,1.88456059958765e-10,4.3419845528499e-07,1.2008486513034e-10,3.58066513921653e-09,3.09366399390556e-06,1.42386340083117e-09,-2.71373495796271,-43.3,FALSE,24,0,50,0.9,0.85,0.95,"Malawi",0.0598051094883694,0.0206441327738931,0.00401293449756229,0.0140860484873436,341,189,0.0140860484873436
"237","t818","Bacteria","Bacteroidetes","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides thetaiotaomicron","Bacteroides thetaiotaomicron",0.162687805108762,0.304457578572721,132,283,46.6,0.396710247349823,4.20005082520762,52,58,89.7,2.12876551724138,5.59994299975852,3.07743113512831e-10,2.92058530792007e-07,5.26410789593055e-13,5.39734076007119e-09,2.37819089359206e-06,1.19160260553337e-11,-1.73205526989156,-43.1,FALSE,11,1,50,0.9,0.85,0.95,"Malawi",0.0609755213867915,0.0119584902323999,5.69261921224534e-07,6.7498199230909e-06,341,184,6.7498199230909e-06
"238","t820","Bacteria","Bacteroidetes","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides uniformis","Bacteroides uniformis",0.110792250229182,0.197022730532892,117,283,41.3,0.153134275618375,0.921866341671135,46,58,79.3,0.620186206896552,1.67587742124371,1.03628854214189e-07,9.77413919906858e-07,3.82502513351429e-10,7.62173508414038e-07,5.86448351944115e-06,3.96846357602107e-09,-0.467051931278177,-38,FALSE,19,1,50,0.9,0.85,0.95,"Malawi",0.0324621781105342,0.00634576770201283,5.24608441925401e-07,6.53137510197124e-06,341,163,6.53137510197124e-06
"239","t821","Bacteria","Bacteroidetes","Bacteroidia","Bacteroidales","Prevotellaceae","Phocaeicola","Phocaeicola vulgatus","Phocaeicola vulgatus",0.199972226758237,0.371806934237242,128,283,45.2,0.546636042402827,2.65903716173555,53,58,91.4,2.58004310344828,7.12976746492471,1.12492563591853e-11,1.23982742247304e-07,2.43263464835074e-13,3.20603806236781e-10,1.17783605134939e-06,6.05726027439334e-12,-2.03340706104545,-46.2,FALSE,9,1,50,0.9,0.85,0.95,"Malawi",0.0629309820286543,0.0127991623802228,1.37332791295133e-06,1.31522557817262e-05,341,181,1.31522557817262e-05
"240","t823","Bacteria","Bacteroidetes","Bacteroidia","Bacteroidales","Tannerellaceae","Parabacteroides","Parabacteroides distasonis","Parabacteroides distasonis",0.110170833213964,0.207842509092222,110,283,38.9,0.787349116607774,4.57295920445707,50,58,86.2,2.54526724137931,6.47033242496935,2.33649387189385e-11,1.09199386661804e-08,1.32404601536842e-12,5.32720602791798e-10,1.77839001134938e-07,2.53605736789797e-11,-1.75791812477154,-47.3,FALSE,20,1,50,0.9,0.85,0.95,"Malawi",0.0607374805152085,0.0146276728555769,4.17035885408069e-05,0.000288449820740581,341,160,0.000288449820740581
"241","t83655","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Leclercia","Leclercia adecarboxylata","Leclercia adecarboxylata",0.0131752869132738,0.0269548945749255,115,283,40.6,0.00158480565371025,0.0101491649141692,18,58,31,0.00271551724137931,0.0156778735772172,0.186364927389214,0.173986988817031,0.212231617349994,0.331789566734961,0.302817049238802,0.327789460606048,-0.00113071158766906,9.6,FALSE,171,0,50,0.9,0.85,0.95,"Malawi",5.27873624760871e-05,0.000563505229530116,0.925421246128294,0.958698930578312,341,133,0.958698930578312
"242","t839","Bacteria","Bacteroidetes","Bacteroidia","Bacteroidales","Prevotellaceae","Prevotella","Prevotella ruminicola","Prevotella ruminicola",0.0170789271397371,0.037574905181977,22,283,7.8,0.000915901060070671,0.00793245833243705,19,58,32.8,0.00541034482758621,0.0285190345156278,2.22262362843224e-06,9.01288825949841e-07,1.73218557136467e-07,1.178507412285e-05,5.55388790044767e-06,8.98571265145424e-07,-0.00449444376751554,-25,FALSE,144,0,50,0.9,0.85,0.95,"Malawi",0.00173332231861063,0.000572361411770346,0.00264734517611779,0.00998771134626258,341,41,0.00998771134626258
"243","t84030","Bacteria","Firmicutes","Clostridia","Eubacteriales","Lachnospiraceae","Lacrimispora","Lacrimispora saccharolytica","Lacrimispora saccharolytica",0.0102848684114428,0.0212156573754062,90,283,31.8,0.00242014134275618,0.0134086210219563,27,58,46.6,0.000920689655172414,0.00252931990170367,0.0344546763834365,0.032725160046463,0.0732334828348053,0.0809862496435415,0.075367035258521,0.141490424765108,0.00149945168758377,-14.8,TRUE,203,0,50,0.9,0.85,0.95,"Malawi",-0.000110973363750934,0.000627239100266399,0.859674100992219,0.926661693277327,341,117,0.926661693277327
"244","t84112","Bacteria","Actinobacteria","Coriobacteriia","Eggerthellales","Eggerthellaceae","Eggerthella","Eggerthella lenta","Eggerthella lenta",0.0244352318833292,0.0483738415357086,136,283,48.1,0.0390809187279152,0.209738207446766,39,58,67.2,0.00898965517241379,0.0183664901732072,0.00922780550763292,0.00876184440191884,0.00428273462399621,0.0233771072860034,0.0219527530070054,0.0114666765739253,0.0300912635555014,-19.1,TRUE,109,0,50,0.9,0.85,0.95,"Malawi",-0.000818776684468039,0.00248225410680545,0.741715460996999,0.848199167574027,341,175,0.848199167574027
"245","t853","Bacteria","Firmicutes","Clostridia","Eubacteriales","Oscillospiraceae","Faecalibacterium","Faecalibacterium prausnitzii","Faecalibacterium prausnitzii",0.0373402770509331,0.0819431726193499,250,283,88.3,0.202582332155477,2.29430489451108,56,58,96.6,0.00927068965517241,0.0278146686569962,0.060734185550237,0.0785356673516255,0.0039731720898202,0.131879945766229,0.162969577023038,0.0108716467073102,0.193311642500305,-8.3,TRUE,73,0,50,0.9,0.85,0.95,"Malawi",-0.00281698666721925,0.0061060867222666,0.644850014758868,0.761383411914731,341,306,0.761383411914731
"246","t881260","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Enterobacter","Enterobacter bugandensis","Enterobacter bugandensis",0.0126600754699176,0.0264126258038898,76,283,26.9,0.00499681978798587,0.0398699813817652,5,58,8.6,0.000246551724137931,0.00133327397024536,0.00210769750300557,0.00522300658037931,0.00362539386540775,0.00658294562582562,0.0136878793140975,0.0102582167328015,0.00475026806384793,18.3,TRUE,176,0,50,0.9,0.85,0.95,"Malawi",-0.00146861126482411,0.000903533950443889,0.105004929683533,0.21608452472066,341,81,0.21608452472066
"247","t901","Bacteria","Proteobacteria","Deltaproteobacteria","Desulfovibrionales","Desulfovibrionaceae","Desulfovibrio","Desulfovibrio piger","Desulfovibrio piger",0.0159565958382706,0.0388774517134521,11,283,3.9,0.000856183745583039,0.0112984271607398,15,58,25.9,0.0207068965517241,0.118739588074764,9.63739017094559e-07,5.26534400896172e-07,1.00211698972911e-08,6.10368044159887e-06,3.53087774718609e-06,7.12934658407282e-08,-0.0198507128061411,-22,FALSE,153,0,50,0.9,0.85,0.95,"Malawi",0.00333974505984871,0.000914131871223165,0.000299668267172409,0.00149234797051859,341,26,0.00149234797051859
"248","t907","Bacteria","Firmicutes","Negativicutes","Veillonellales","Veillonellaceae","Megasphaera","Megasphaera elsdenii","Megasphaera elsdenii",0.018872739502038,0.0409175599684187,152,283,53.7,0.0958240282685512,0.557139774396804,33,58,56.9,0.0186913793103448,0.0912556468514396,0.667726969580395,0.657358999947151,0.976075715768665,0.80551189981127,0.771771827816863,0.987979078156088,0.0771326489582064,-3.2,TRUE,133,0,50,0.9,0.85,0.95,"Malawi",-0.00475012858736884,0.00396074289708793,0.231247952021679,0.397108552092401,341,185,0.397108552092401
"249","t97478","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Limosilactobacillus","Limosilactobacillus mucosae","Limosilactobacillus mucosae",0.0100780433327435,0.0206724863131324,69,283,24.4,0.0012434628975265,0.00843028890041975,21,58,36.2,0.0251844827586207,0.134336249763811,0.0724421218035172,0.0648598059584976,0.031411445469144,0.15293336825187,0.136926257023495,0.0695653784663959,-0.0239410198610942,-11.8,FALSE,208,0,50,0.9,0.85,0.95,"Malawi",0.00391885672525401,0.00100184442199781,0.000110766698373053,0.000656688283211669,341,90,0.000656688283211669
