,feature_id,feature,feature_description,feature_full,Feature,mean,sd,India_present,India_n,India_prev,India_mean,India_sd,Malawi_present,Malawi_n,Malawi_prev,Malawi_mean,Malawi_sd,fisher_p,lr_p,wilcox_p,fisher_padj,lr_padj,wilcox_padj,mean_diff,prev_diff,enriched_India,rf_rank,rf_top20,rf_n,crossval_median,crossval_quartile_1,crossval_quartile_3,maaslin_value,maaslin_coef,maaslin_stderr,maaslin_pval,maaslin_qval,maaslin_N,maaslin_N.not.zero,maaslin_qval_filt
203,g12,1.1.1.127,2-dehydro-3-deoxy-D-gluconate 5-dehydrogenase,2-dehydro-3-deoxy-D-gluconate_5-dehydrogenase_(1.1.1.127),2-dehydro-3-deoxy-D-gluconate_5-dehydrogenase_(1.1.1.127),0.0013788,0.003724853,264,283,93.3,0.005955598,0.006259135,54,58,93.1,0.00696245,0.006252232,1,0.959676666,0.192355802,1,0.996796021,0.261485676,-0.001006851,0.2,FALSE,1683,0,50,0.8,0.7,0.85,Malawi,0.000780845,0.000616151,0.205919428,0.283242698,341,318,0.283242698
204,g120,1.1.1.405,NO NAME,NO_NAME_(1.1.1.405),NO_NAME_(1.1.1.405),0.004029355,0.011473274,147,283,51.9,9.23E-05,0.000219968,25,58,43.1,0.000115269,0.000227485,0.249878304,0.221343659,0.750877453,0.587410254,0.525837582,0.79153602,-2.29E-05,8.8,FALSE,721,0,50,0.8,0.7,0.85,Malawi,4.27E-05,0.000113968,0.707972955,0.7586756,341,172,0.7586756
205,g1200,2.7.7.61,Citrate lyase holo-[acyl-carrier protein] synthase,Citrate_lyase_holo-[acyl-carrier_protein]_synthase_(2.7.7.61),Citrate_lyase_holo-[acyl-carrier_protein]_synthase_(2.7.7.61),0.002019379,0.005869867,236,283,83.4,0.002149682,0.002691027,50,58,86.2,0.003615204,0.003462466,0.697719549,0.596040226,0.002700668,1,0.895554944,0.008949565,-0.001465523,-2.8,FALSE,1395,0,50,0.8,0.7,0.85,Malawi,0.001407463,0.000426443,0.00106789,0.004163133,341,286,0.004163133
206,g1201,2.7.7.62,Adenosylcobinamide-phosphate guanylyltransferase,Adenosylcobinamide-phosphate_guanylyltransferase_(2.7.7.62),Adenosylcobinamide-phosphate_guanylyltransferase_(2.7.7.62),0.0014534,0.003694714,257,283,90.8,0.002612158,0.002904795,54,58,93.1,0.004128932,0.004363912,0.799297877,0.576118002,0.017503699,1,0.886892513,0.039402685,-0.001516774,-2.3,FALSE,1649,0,50,0.8,0.7,0.85,Malawi,0.001229051,0.000428588,0.004393758,0.012828261,341,311,0.012828261
207,g1202,2.7.7.63,Lipoate--protein ligase,Lipoate--protein_ligase_(2.7.7.63),Lipoate--protein_ligase_(2.7.7.63),0.001389499,0.004105739,183,283,64.7,0.000695465,0.001310894,43,58,74.1,0.000759723,0.001259003,0.174078794,0.166791432,0.322543713,0.452672077,0.440525607,0.399335876,-6.43E-05,-9.4,FALSE,1680,0,50,0.8,0.7,0.85,Malawi,0.000190342,0.000289612,0.51147907,0.584176374,341,226,0.584176374
208,g1203,2.7.7.64,UTP-monosaccharide-1-phosphate uridylyltransferase,UTP-monosaccharide-1-phosphate_uridylyltransferase_(2.7.7.64),UTP-monosaccharide-1-phosphate_uridylyltransferase_(2.7.7.64),0.002712853,0.007149162,115,283,40.6,0.001078439,0.002481391,17,58,29.3,0.000474526,0.001556711,0.138497061,0.109031604,0.044020153,0.38214832,0.327415764,0.08248712,0.000603912,11.3,TRUE,1095,0,50,0.8,0.7,0.85,Malawi,-0.000839925,0.00038354,0.02921061,0.059206763,341,132,0.059206763
209,g1204,2.7.7.65,Diguanylate cyclase,Diguanylate_cyclase_(2.7.7.65),Diguanylate_cyclase_(2.7.7.65),0.000771289,0.003052604,277,283,97.9,0.019431358,0.019518085,56,58,96.6,0.023917045,0.020640234,NA,NA,0.092543497,NA,NA,0.147475346,-0.004485687,1.3,FALSE,1910,0,50,0.8,0.7,0.85,Malawi,0.001767705,0.001081624,0.103122865,0.162175449,341,333,0.162175449
210,g1205,2.7.7.66,Malonate decarboxylase holo-[acyl-carrier protein] synthase,Malonate_decarboxylase_holo-[acyl-carrier_protein]_synthase_(2.7.7.66),Malonate_decarboxylase_holo-[acyl-carrier_protein]_synthase_(2.7.7.66),0.006238311,0.014683111,170,283,60.1,0.000781076,0.002023203,21,58,36.2,0.000209072,0.000634366,0.00126341,0.001111607,0.000801826,0.013090867,0.012689278,0.00334368,0.000572004,23.9,TRUE,402,0,50,0.8,0.7,0.85,Malawi,-0.000893993,0.000313461,0.004610826,0.013249853,341,191,0.013249853
211,g1207,2.7.7.6,DNA-directed RNA polymerase,DNA-directed_RNA_polymerase_(2.7.7.6),DNA-directed_RNA_polymerase_(2.7.7.6),0.007714148,0.018172508,283,283,100,0.113486877,0.018178904,58,58,100,0.102465489,0.027313519,NA,NA,0.001186288,NA,NA,0.004575335,0.011021388,0,TRUE,307,0,50,0.8,0.7,0.85,Malawi,-0.001846618,0.00044662,4.49E-05,0.000293542,341,341,0.000293542
212,g1208,2.7.7.70,D-glycero-beta-D-manno-heptose 1-phosphate adenylyltransferase,D-glycero-beta-D-manno-heptose_1-phosphate_adenylyltransferase_(2.7.7.70),D-glycero-beta-D-manno-heptose_1-phosphate_adenylyltransferase_(2.7.7.70),0.002588223,0.006549136,273,283,96.5,0.003524796,0.003364591,57,58,98.3,0.00388507,0.002924998,NA,NA,0.132264002,NA,NA,0.194477777,-0.000360274,-1.8,FALSE,1142,0,50,0.8,0.7,0.85,Malawi,0.000506129,0.000397874,0.204215623,0.281939479,341,330,0.281939479
213,g1209,2.7.7.71,D-glycero-alpha-D-manno-heptose 1-phosphate guanylyltransferase,D-glycero-alpha-D-manno-heptose_1-phosphate_guanylyltransferase_(2.7.7.71),D-glycero-alpha-D-manno-heptose_1-phosphate_guanylyltransferase_(2.7.7.71),0.002185456,0.00720378,16,283,5.7,4.76E-05,0.000430835,18,58,31,0.00027454,0.000749647,3.36E-07,1.42E-07,3.48E-09,2.83E-05,1.77E-05,1.97E-07,-0.000226967,-25.3,FALSE,1315,0,50,0.8,0.7,0.85,Malawi,0.000638032,0.000125218,5.79E-07,7.56E-06,341,34,7.56E-06
214,g1210,2.7.7.72,CCA tRNA nucleotidyltransferase,CCA_tRNA_nucleotidyltransferase_(2.7.7.72),CCA_tRNA_nucleotidyltransferase_(2.7.7.72),0.003679988,0.010259057,283,283,100,0.022928254,0.007104035,58,58,100,0.018809283,0.008272862,NA,NA,0.000353473,NA,NA,0.001737483,0.004118972,0,TRUE,810,0,50,0.8,0.7,0.85,Malawi,-0.001574824,0.0003798,4.27E-05,0.00028223,341,341,0.00028223
215,g1211,2.7.7.73,Sulfur carrier protein ThiS adenylyltransferase,Sulfur_carrier_protein_ThiS_adenylyltransferase_(2.7.7.73),Sulfur_carrier_protein_ThiS_adenylyltransferase_(2.7.7.73),0.00142119,0.004397369,256,283,90.5,0.003687049,0.003821688,54,58,93.1,0.00465977,0.004576983,0.624765298,0.525306749,0.145785043,0.978625572,0.853544259,0.209810864,-0.000972721,-2.6,FALSE,1660,0,50,0.8,0.7,0.85,Malawi,0.000753693,0.000491104,0.125792273,0.189339701,341,310,0.189339701
216,g1212,2.7.7.75,Molybdopterin adenylyltransferase,Molybdopterin_adenylyltransferase_(2.7.7.75),Molybdopterin_adenylyltransferase_(2.7.7.75),0.002378601,0.007120488,262,283,92.6,0.003883963,0.005025207,54,58,93.1,0.003607614,0.003403766,1,0.889110532,0.492347184,1,0.979135028,0.561303372,0.000276349,-0.5,TRUE,1235,0,50,0.8,0.7,0.85,Malawi,0.000110767,0.000496455,0.823579513,0.8590386,341,316,0.8590386
217,g1213,2.7.7.76,Molybdenum cofactor cytidylyltransferase,Molybdenum_cofactor_cytidylyltransferase_(2.7.7.76),Molybdenum_cofactor_cytidylyltransferase_(2.7.7.76),0.002100289,0.00590765,211,283,74.6,0.000666058,0.000886864,47,58,81,0.001137141,0.001162467,0.319747284,0.297171152,0.002923616,0.700573138,0.642519328,0.009488929,-0.000471083,-6.4,FALSE,1352,0,50,0.8,0.7,0.85,Malawi,0.000819033,0.000251006,0.001214618,0.004585804,341,258,0.004585804
218,g1214,2.7.7.77,Molybdenum cofactor guanylyltransferase,Molybdenum_cofactor_guanylyltransferase_(2.7.7.77),Molybdenum_cofactor_guanylyltransferase_(2.7.7.77),0.004261908,0.009480995,278,283,98.2,0.00570057,0.00625722,58,58,100,0.005887054,0.004529477,NA,NA,0.157626348,NA,NA,0.224314418,-0.000186485,-1.8,FALSE,671,0,50,0.8,0.7,0.85,Malawi,0.000442908,0.000512548,0.388126841,0.47210886,341,336,0.47210886
219,g1215,2.7.7.7,DNA-directed DNA polymerase,DNA-directed_DNA_polymerase_(2.7.7.7),DNA-directed_DNA_polymerase_(2.7.7.7),0.003363503,0.009939264,283,283,100,0.138156772,0.03167962,58,58,100,0.139915606,0.031011903,NA,NA,0.609353829,NA,NA,0.668183473,-0.001758834,0,FALSE,900,0,50,0.8,0.7,0.85,Malawi,0.000249652,0.000608248,0.681739739,0.737465611,341,341,0.737465611
220,g1216,2.7.7.80,Molybdopterin-synthase adenylyltransferase,Molybdopterin-synthase_adenylyltransferase_(2.7.7.80),Molybdopterin-synthase_adenylyltransferase_(2.7.7.80),0.010413635,0.024603648,278,283,98.2,0.005523859,0.006304135,56,58,96.6,0.003184259,0.002584194,NA,NA,0.047823876,NA,NA,0.088313601,0.0023396,1.6,TRUE,180,0,50,0.8,0.7,0.85,Malawi,-0.001319196,0.000516984,0.011157798,0.027456008,341,334,0.027456008
221,g1217,2.7.7.81,Pseudaminic acid cytidylyltransferase,Pseudaminic_acid_cytidylyltransferase_(2.7.7.81),Pseudaminic_acid_cytidylyltransferase_(2.7.7.81),0.002550131,0.007843675,18,283,6.4,7.74E-05,0.00053527,14,58,24.1,0.000219786,0.000967827,0.000161849,8.09E-05,3.02E-05,0.003037575,0.001879626,0.000235628,-0.00014239,-17.7,FALSE,1154,0,50,0.8,0.7,0.85,Malawi,0.000349212,0.000140564,0.013460587,0.031740783,341,32,0.031740783
222,g1218,2.7.7.82,"CMP-N,N'-diacetyllegionaminic acid synthase","CMP-N,N'-diacetyllegionaminic_acid_synthase_(2.7.7.82)","CMP-N,N'-diacetyllegionaminic_acid_synthase_(2.7.7.82)",0.000388081,0.001837186,6,283,2.1,6.88E-06,6.80E-05,3,58,5.2,6.37E-05,0.000471342,0.184059279,0.201062203,0.186306967,0.467788394,0.496027083,0.255309548,-5.68E-05,-3.1,FALSE,1988,0,50,0.8,0.7,0.85,Malawi,9.53E-05,5.81E-05,0.102218933,0.161127443,341,9,0.161127443
223,g1219,2.7.7.85,Diadenylate cyclase,Diadenylate_cyclase_(2.7.7.85),Diadenylate_cyclase_(2.7.7.85),0.007046458,0.015051561,283,283,100,0.005420676,0.004945887,58,58,100,0.008305046,0.00634774,NA,NA,0.000332371,NA,NA,0.001653666,-0.00288437,0,FALSE,345,0,50,0.8,0.7,0.85,Malawi,0.001793223,0.000466229,0.00014328,0.000779611,341,341,0.000779611
224,g122,1.1.1.40,Malate dehydrogenase (oxaloacetate-decarboxylating) (NADP(+)),Malate_dehydrogenase_(oxaloacetate-decarboxylating)_(NADP(+))_(1.1.1.40),Malate_dehydrogenase_(oxaloacetate-decarboxylating)_(NADP(+))_(1.1.1.40),0.002197953,0.00664909,270,283,95.4,0.003809242,0.003988305,56,58,96.6,0.005298941,0.004286512,NA,NA,0.003889415,NA,NA,0.011974221,-0.001489699,-1.2,FALSE,1308,0,50,0.8,0.7,0.85,Malawi,0.001280984,0.000471763,0.006960451,0.018564244,341,326,0.018564244
225,g1220,2.7.7.87,L-threonylcarbamoyladenylate synthase,L-threonylcarbamoyladenylate_synthase_(2.7.7.87),L-threonylcarbamoyladenylate_synthase_(2.7.7.87),0.005705757,0.018828689,281,283,99.3,0.005311339,0.004214379,58,58,100,0.007100232,0.004304841,NA,NA,0.001396515,NA,NA,0.005233717,-0.001788893,-0.7,FALSE,454,0,50,0.8,0.7,0.85,Malawi,0.001352994,0.000423505,0.001530932,0.005514063,341,339,0.005514063
226,g1221,2.7.7.89,[Glutamate--ammonia ligase]-adenylyl-L-tyrosine phosphorylase,[Glutamate--ammonia_ligase]-adenylyl-L-tyrosine_phosphorylase_(2.7.7.89),[Glutamate--ammonia_ligase]-adenylyl-L-tyrosine_phosphorylase_(2.7.7.89),0.017315034,0.039444299,283,283,100,0.013342552,0.004323623,58,58,100,0.010054951,0.004642982,NA,NA,3.05E-06,NA,NA,3.78E-05,0.003287601,0,TRUE,77,0,50,0.8,0.7,0.85,Malawi,-0.001670347,0.000315103,2.08E-07,3.48E-06,341,341,3.48E-06
227,g1222,2.7.7.8,Polyribonucleotide nucleotidyltransferase,Polyribonucleotide_nucleotidyltransferase_(2.7.7.8),Polyribonucleotide_nucleotidyltransferase_(2.7.7.8),0.010995127,0.027750145,283,283,100,0.025226949,0.00478478,58,58,100,0.02163108,0.005589334,NA,NA,5.24E-06,NA,NA,5.95E-05,0.003595868,0,TRUE,166,0,50,0.8,0.7,0.85,Malawi,-0.001223429,0.000231496,2.26E-07,3.67E-06,341,341,3.67E-06
228,g1224,2.7.7.9,UTP--glucose-1-phosphate uridylyltransferase,UTP--glucose-1-phosphate_uridylyltransferase_(2.7.7.9),UTP--glucose-1-phosphate_uridylyltransferase_(2.7.7.9),0.004180705,0.011391674,283,283,100,0.022144384,0.006513582,58,58,100,0.01957812,0.007672498,NA,NA,0.023215161,NA,NA,0.049992437,0.002566264,0,TRUE,696,0,50,0.8,0.7,0.85,Malawi,-0.001043757,0.000361792,0.004165064,0.012301749,341,341,0.012301749
229,g1225,2.7.7.n1,Adenosine monophosphate-protein transferase,Adenosine_monophosphate-protein_transferase_(2.7.7.n1),Adenosine_monophosphate-protein_transferase_(2.7.7.n1),0.00136769,0.004251094,228,283,80.6,0.001002854,0.001331328,47,58,81,0.001529339,0.002013162,1,0.934346286,0.060745367,1,0.996796021,0.10592701,-0.000526485,-0.4,FALSE,1688,0,50,0.8,0.7,0.85,Malawi,0.000653139,0.00029875,0.029481406,0.059577619,341,275,0.059577619
230,g1226,2.7.8.11,CDP-diacylglycerol--inositol 3-phosphatidyltransferase,CDP-diacylglycerol--inositol_3-phosphatidyltransferase_(2.7.8.11),CDP-diacylglycerol--inositol_3-phosphatidyltransferase_(2.7.8.11),0.007424847,0.024917625,52,283,18.4,9.09E-05,0.000436018,24,58,41.4,0.000608959,0.001596308,0.000396826,0.000203178,1.94E-05,0.005747575,0.003601062,0.000168886,-0.000518029,-23,FALSE,326,0,50,0.8,0.7,0.85,Malawi,0.000941965,0.000173512,1.08E-07,2.14E-06,341,76,2.14E-06
231,g1227,2.7.8.12,CDP-glycerol glycerophosphotransferase,CDP-glycerol_glycerophosphotransferase_(2.7.8.12),CDP-glycerol_glycerophosphotransferase_(2.7.8.12),0.003488794,0.008395176,192,283,67.8,0.000493192,0.001299746,38,58,65.5,0.000746918,0.001414351,0.759315563,0.730472838,0.677494026,1,0.956572896,0.726396388,-0.000253725,2.3,FALSE,866,0,50,0.8,0.7,0.85,Malawi,0.000328393,0.000259887,0.207242258,0.284381656,341,230,0.284381656
232,g1228,2.7.8.13,Phospho-N-acetylmuramoyl-pentapeptide-transferase,Phospho-N-acetylmuramoyl-pentapeptide-transferase_(2.7.8.13),Phospho-N-acetylmuramoyl-pentapeptide-transferase_(2.7.8.13),0.004911942,0.013678724,283,283,100,0.022805183,0.004485633,58,58,100,0.020599781,0.0058637,NA,NA,0.001699024,NA,NA,0.006119494,0.002205402,0,TRUE,572,0,50,0.8,0.7,0.85,Malawi,-0.000815618,0.000236122,0.000621896,0.002669953,341,341,0.002669953
233,g1229,2.7.8.14,CDP-ribitol ribitolphosphotransferase,CDP-ribitol_ribitolphosphotransferase_(2.7.8.14),CDP-ribitol_ribitolphosphotransferase_(2.7.8.14),0.000804633,0.003146149,34,283,12,1.13E-05,6.13E-05,4,58,6.9,2.08E-05,0.000114795,0.359989712,0.265701426,0.289831758,0.751792468,0.595098609,0.366112742,-9.43E-06,5.1,FALSE,1907,0,50,0.8,0.7,0.85,Malawi,3.24E-06,5.00E-05,0.948426242,0.959745103,341,38,0.959745103
234,g123,1.1.1.411,NO NAME,NO_NAME_(1.1.1.411),NO_NAME_(1.1.1.411),0.001233568,0.004053091,195,283,68.9,0.00028899,0.000412282,41,58,70.7,0.000398183,0.000453583,0.876449128,0.788524251,0.097266025,1,0.973683891,0.15343904,-0.000109193,-1.8,FALSE,1743,0,50,0.8,0.7,0.85,Malawi,0.00031382,0.000172967,0.070509274,0.121187815,341,236,0.121187815
235,g1230,2.7.8.20,Phosphatidylglycerol--membrane-oligosaccharide glycerophosphotransferase,Phosphatidylglycerol--membrane-oligosaccharide_glycerophosphotransferase_(2.7.8.20),Phosphatidylglycerol--membrane-oligosaccharide_glycerophosphotransferase_(2.7.8.20),0.002423357,0.006394263,279,283,98.6,0.004243888,0.003549586,58,58,100,0.005361155,0.004171589,NA,NA,0.086744751,NA,NA,0.13975881,-0.001117267,-1.4,FALSE,1212,0,50,0.8,0.7,0.85,Malawi,0.000789086,0.000406568,0.053105628,0.095434642,341,337,0.095434642
236,g1232,2.7.8.24,Phosphatidylcholine synthase,Phosphatidylcholine_synthase_(2.7.8.24),Phosphatidylcholine_synthase_(2.7.8.24),0.002072859,0.005870866,15,283,5.3,4.80E-06,3.27E-05,6,58,10.3,2.27E-05,9.88E-05,0.143466839,0.152993714,0.132680427,0.389995311,0.408084223,0.194668111,-1.79E-05,-5,FALSE,1366,0,50,0.8,0.7,0.85,Malawi,8.85E-05,3.93E-05,0.024878698,0.052033043,341,21,0.052033043
237,g1233,2.7.8.25,Transferred entry,Transferred_entry_(2.7.8.25),Transferred_entry_(2.7.8.25),0.000113551,0.000649543,6,283,2.1,7.21E-07,5.43E-06,3,58,5.2,1.93E-06,9.75E-06,0.184059279,0.201062203,0.189839961,0.467788394,0.496027083,0.25875708,-1.21E-06,-3.1,FALSE,2023,0,50,0.8,0.7,0.85,Malawi,1.83E-05,1.37E-05,0.183825046,0.259354075,341,9,0.259354075
238,g1234,2.7.8.26,Adenosylcobinamide-GDP ribazoletransferase,Adenosylcobinamide-GDP_ribazoletransferase_(2.7.8.26),Adenosylcobinamide-GDP_ribazoletransferase_(2.7.8.26),0.002269501,0.006649161,274,283,96.8,0.004601743,0.004170287,57,58,98.3,0.005901906,0.003837494,NA,NA,0.00668408,NA,NA,0.018039923,-0.001300164,-1.5,FALSE,1281,0,50,0.8,0.7,0.85,Malawi,0.001101682,0.000454121,0.015788932,0.036061141,341,331,0.036061141
239,g1235,2.7.8.31,Undecaprenyl-phosphate glucose phosphotransferase,Undecaprenyl-phosphate_glucose_phosphotransferase_(2.7.8.31),Undecaprenyl-phosphate_glucose_phosphotransferase_(2.7.8.31),0.004228698,0.012342412,222,283,78.4,0.000554207,0.000991169,46,58,79.3,0.001016662,0.001443612,1,0.883671224,0.00840897,1,0.979135028,0.021633697,-0.000462455,-0.9,FALSE,679,0,50,0.8,0.7,0.85,Malawi,0.000753014,0.000247493,0.00252883,0.008408774,341,268,0.008408774
240,g1236,2.7.8.33,N-acetylglucosaminephosphotransferase,N-acetylglucosaminephosphotransferase_(2.7.8.33),N-acetylglucosaminephosphotransferase_(2.7.8.33),0.002138604,0.006367205,266,283,94,0.004431921,0.004377277,54,58,93.1,0.006980643,0.006190594,0.766198761,0.797564665,0.001234286,1,0.973683891,0.004712516,-0.002548722,0.9,FALSE,1338,0,50,0.8,0.7,0.85,Malawi,0.001675408,0.000503764,0.000978299,0.003880777,341,320,0.003880777
241,g1238,2.7.8.36,transferase,transferase_(2.7.8.36),transferase_(2.7.8.36),8.00E-05,8.00E-04,18,283,6.4,2.36E-05,0.000187038,5,58,8.6,0.000164961,0.000671887,0.564380105,0.533400488,0.453279452,0.942836808,0.859438347,0.527099248,-0.000141329,-2.2,FALSE,2028,0,50,0.8,0.7,0.85,Malawi,0.000257018,9.67E-05,0.008263717,0.021504686,341,23,0.021504686
242,g1239,2.7.8.37,Alpha-D-ribose 1-methylphosphonate 5-triphosphate synthase,Alpha-D-ribose_1-methylphosphonate_5-triphosphate_synthase_(2.7.8.37),Alpha-D-ribose_1-methylphosphonate_5-triphosphate_synthase_(2.7.8.37),0.001356657,0.003917797,231,283,81.6,0.001971276,0.003022275,47,58,81,0.003075973,0.004197387,1,0.915867913,0.078773086,1,0.9943672,0.128861118,-0.001104697,0.6,FALSE,1692,0,50,0.8,0.7,0.85,Malawi,0.000981811,0.000449065,0.029473676,0.059577619,341,278,0.059577619
243,g1240,2.7.8.40,N-acetylgalactosaminephosphotransferase,N-acetylgalactosaminephosphotransferase_(2.7.8.40),N-acetylgalactosaminephosphotransferase_(2.7.8.40),0.0015915,0.004176055,11,283,3.9,7.33E-05,0.001013835,10,58,17.2,6.26E-05,0.000205389,0.000749367,0.000412512,0.000107855,0.00909367,0.005974777,0.000647451,1.07E-05,-13.3,TRUE,1581,0,50,0.8,0.7,0.85,Malawi,0.000189248,0.000120334,0.116722357,0.177947558,341,21,0.177947558
244,g1241,2.7.8.42,Kdo(2)-lipid A phosphoethanolamine 7''-transferase,Kdo(2)-lipid_A_phosphoethanolamine_7''-transferase_(2.7.8.42),Kdo(2)-lipid_A_phosphoethanolamine_7''-transferase_(2.7.8.42),0.002832921,0.009084122,216,283,76.3,0.000270758,0.000395348,45,58,77.6,0.000277803,0.000365037,1,0.836440871,0.348545549,1,0.973683891,0.424724666,-7.05E-06,-1.3,FALSE,1056,0,50,0.8,0.7,0.85,Malawi,9.71E-05,0.000157545,0.537966926,0.608218036,341,261,0.608218036
245,g1242,2.7.8.44,NO NAME,NO_NAME_(2.7.8.44),NO_NAME_(2.7.8.44),0.001596681,0.004959778,20,283,7.1,4.31E-06,2.39E-05,4,58,6.9,1.21E-05,5.93E-05,1,0.96309649,0.977641408,1,0.996796021,0.982469267,-7.78E-06,0.2,FALSE,1578,0,50,0.8,0.7,0.85,Malawi,3.43E-05,3.34E-05,0.304405389,0.387892904,341,24,0.387892904
246,g1243,2.7.8.45,NO NAME,NO_NAME_(2.7.8.45),NO_NAME_(2.7.8.45),0.000818643,0.002892636,22,283,7.8,3.58E-06,1.95E-05,3,58,5.2,6.42E-06,3.85E-05,0.781311026,0.491758333,0.519674324,1,0.831114774,0.588174222,-2.84E-06,2.6,FALSE,1904,0,50,0.8,0.7,0.85,Malawi,4.63E-06,2.83E-05,0.870397181,0.897293953,341,25,0.897293953
247,g1244,2.7.8.5,CDP-diacylglycerol--glycerol-3-phosphate 3-phosphatidyltransferase,CDP-diacylglycerol--glycerol-3-phosphate_3-phosphatidyltransferase_(2.7.8.5),CDP-diacylglycerol--glycerol-3-phosphate_3-phosphatidyltransferase_(2.7.8.5),0.003836473,0.008816831,283,283,100,0.009115604,0.003615073,58,58,100,0.009093518,0.005248243,NA,NA,0.486918825,NA,NA,0.556049276,2.21E-05,0,TRUE,772,0,50,0.8,0.7,0.85,Malawi,-0.000202163,0.000300559,0.501645137,0.575125551,341,341,0.575125551
248,g1245,2.7.8.6,Undecaprenyl-phosphate galactose phosphotransferase,Undecaprenyl-phosphate_galactose_phosphotransferase_(2.7.8.6),Undecaprenyl-phosphate_galactose_phosphotransferase_(2.7.8.6),0.005375686,0.014707566,260,283,91.9,0.002912718,0.005973642,54,58,93.1,0.002981876,0.005560616,1,0.752122837,0.166297419,1,0.959876597,0.234021457,-6.92E-05,-1.2,FALSE,505,0,50,0.8,0.7,0.85,Malawi,0.000306957,0.000574026,0.593176939,0.660535189,341,314,0.660535189
249,g1246,2.7.8.7,Holo-[acyl-carrier-protein] synthase,Holo-[acyl-carrier-protein]_synthase_(2.7.8.7),Holo-[acyl-carrier-protein]_synthase_(2.7.8.7),0.007264336,0.018491248,283,283,100,0.020623717,0.006200136,58,58,100,0.017060942,0.00902121,NA,NA,0.000595428,NA,NA,0.002651412,0.003562774,0,TRUE,331,0,50,0.8,0.7,0.85,Malawi,-0.001587694,0.00037556,3.04E-05,0.00021201,341,341,0.00021201
250,g1247,2.7.8.8,CDP-diacylglycerol--serine O-phosphatidyltransferase,CDP-diacylglycerol--serine_O-phosphatidyltransferase_(2.7.8.8),CDP-diacylglycerol--serine_O-phosphatidyltransferase_(2.7.8.8),0.003219326,0.01007994,271,283,95.8,0.004247237,0.003856671,56,58,96.6,0.00633918,0.004022384,NA,NA,0.000175044,NA,NA,0.000970614,-0.002091943,-0.8,FALSE,939,0,50,0.8,0.7,0.85,Malawi,0.001665783,0.000452674,0.000271344,0.001350936,341,327,0.001350936
251,g1248,2.7.9.1,"Pyruvate, phosphate dikinase","Pyruvate,_phosphate_dikinase_(2.7.9.1)","Pyruvate,_phosphate_dikinase_(2.7.9.1)",0.036252912,0.08337136,248,283,87.6,0.0038124,0.0064217,58,58,100,0.006844332,0.006259596,0.001519173,0.984528924,2.09E-07,0.014828446,0.996796021,4.82E-06,-0.003031931,-12.4,FALSE,21,0,50,0.8,0.7,0.85,Malawi,0.002878586,0.00061863,4.70E-06,4.40E-05,341,306,4.40E-05
252,g1249,2.7.9.2,"Pyruvate, water dikinase","Pyruvate,_water_dikinase_(2.7.9.2)","Pyruvate,_water_dikinase_(2.7.9.2)",0.001799703,0.006147837,275,283,97.2,0.006487278,0.0059993,58,58,100,0.008014403,0.005880281,NA,NA,0.031324761,NA,NA,0.063151154,-0.001527125,-2.8,FALSE,1493,0,50,0.8,0.7,0.85,Malawi,0.001164738,0.000552259,0.035673726,0.069204989,341,333,0.069204989
253,g125,1.1.1.414,NO NAME,NO_NAME_(1.1.1.414),NO_NAME_(1.1.1.414),0.002677766,0.006277802,213,283,75.3,0.000389516,0.000519647,43,58,74.1,0.000444468,0.000471119,0.868346243,0.856566832,0.284385062,1,0.979135028,0.36080025,-5.50E-05,1.2,FALSE,1102,0,50,0.8,0.7,0.85,Malawi,0.000179758,0.000186014,0.334550227,0.4194761,341,256,0.4194761
254,g1250,2.7.9.3,"Selenide, water dikinase","Selenide,_water_dikinase_(2.7.9.3)","Selenide,_water_dikinase_(2.7.9.3)",0.007075569,0.018443181,273,283,96.5,0.004861212,0.004652375,56,58,96.6,0.004758764,0.003515255,NA,NA,0.404205934,NA,NA,0.479067604,0.000102448,-0.1,TRUE,343,0,50,0.8,0.7,0.85,Malawi,0.000188823,0.00046801,0.686865396,0.742310717,341,329,0.742310717
255,g1251,2.8.1.10,Thiazole synthase,Thiazole_synthase_(2.8.1.10),Thiazole_synthase_(2.8.1.10),0.024668896,0.054473946,283,283,100,0.019860215,0.005995381,58,58,100,0.015387452,0.005161332,NA,NA,1.24E-07,NA,NA,3.41E-06,0.004472763,0,TRUE,38,0,50,0.8,0.7,0.85,Malawi,-0.001679772,0.000332421,7.12E-07,9.00E-06,341,341,9.00E-06
256,g1252,2.8.1.11,Molybdopterin-synthase sulfurtransferase,Molybdopterin-synthase_sulfurtransferase_(2.8.1.11),Molybdopterin-synthase_sulfurtransferase_(2.8.1.11),0.051433744,0.106550088,146,283,51.6,0.000502571,0.00100251,3,58,5.2,4.05E-05,0.000209176,1.90E-12,8.85E-07,9.54E-10,1.53E-09,6.74E-05,7.76E-08,0.00046208,46.4,TRUE,8,1,50,0.8,0.7,0.85,Malawi,-0.001222722,0.000238181,4.80E-07,6.60E-06,341,149,6.60E-06
